,Unnamed: 0,Odds To Win 2021 Emilia Romagna GP (4/18/21),Odds To Win 2021 F1 Portuguese GP (3/28/21),Odds To Win 2021 F1 Spanish GP (5/9/21),Odds To Win 2021 F1 Monaco GP (3/28/21),Odds To Win 2021 F1 Azerbaijan GP (6/6/21),Odds To Win 2021 F1 French GP (6/20/21),Odds To Win 2021 F1 Austrian GP (6/26/21),Odds To Win 2021 F1 British GP (7/18/21),Odds To Win 2021 F1 Hungarian GP (8/1/21),Odds To Win 2021 F1 Belgium GP (8/29/21),Odds To Win 2021 F1 Dutch GP (9/5/21),Odds to Win 2021 F1 Italian GP (9/12/2021),Odds to Win 2021 F1 Russian GP (9/12/2021),Odds to Win 2021 F1 Turkish GP (10/10/2021),Odds to Win 2021 F1 U.S. GP (10/24/2021),Odds to Win 2021 F1 Mexico City GP (11/5/2021),Odds to Win 2021 F1 Abu Dhabi GP (12/12/2021),2022 F1 BAHRAIN GP BETTING ODDS,2022 F1 SAUDI ARABIAN GP BETTING ODDS,2022 F1 AUSTRALIAN GP BETTING ODDS,2022 F1 EMILIA ROMAGNA GP BETTING ODDS,2022 F1 MIAMI GP BETTING ODDS,2022 F1 SPANISH GP BETTING ODDS,2022 F1 MONACO GP BETTING ODDS,2022 F1 AZERBAIJAN GP BETTING ODDS,2022 F1 CANADIAN GP BETTING ODDS,2022 F1 BRITISH GP BETTING ODDS,2022 F1 AUSTRIAN GP BETTING ODDS,2022 F1 FRENCH GP BETTING ODDS,2022 F1 HUNGARIAN GP BETTING ODDS,2022 F1 BELGIAN GP BETTING ODDS,2022 F1 DUTCH GP BETTING ODDS,2022 F1 ITALIAN GP BETTING ODDS,2022 F1 SINGAPORE GP BETTING ODDS,2022 F1 JAPANESE GP BETTING ODDS,2022 F1 U.S. GP BETTING ODDS
10,Fernando Alonso,20000.0,30000.0,30000.0,30000.0,50000.0,25000.0,30000.0,20000.0,15000.0,25000.0,10000.0,25000.0,20000.0,25000.0,25000.0,25000.0,25000.0,8000.0, +13000,10000.0,8000.0,17500.0,20000.0,50000.0,25000.0,25000.0,17500.0,15000.0,17500.0,25000.0,20000.0,25000.0,15000.0,30000.0,25000.0,25000.0
11,Lance Stroll,20000.0,30000.0,50000.0,75000.0,50000.0,150000.0,50000.0,50000.0,50000.0,50000.0,50000.0,10000.0,25000.0,25000.0,25000.0,50000.0,50000.0,15000.0, +50000,50000.0,100000.0,100000.0,225000.0,100000.0,150000.0,100000.0,100000.0,150000.0,100000.0,200000.0,100000.0,100000.0,100000.0,150000.0,100000.0,150000.0
12,Sebastian Vettel,20000.0,30000.0,100000.0,75000.0,50000.0,50000.0,50000.0,30000.0,25000.0,20000.0,50000.0,10000.0,20000.0,25000.0,25000.0,25000.0,50000.0,8000.0, +30000,50000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,50000.0,75000.0,100000.0,100000.0,100000.0,100000.0,100000.0,150000.0,100000.0,50000.0
13,Esteban Ocon,30000.0,30000.0,10000.0,30000.0,50000.0,25000.0,50000.0,50000.0,50000.0,20000.0,10000.0,50000.0,25000.0,25000.0,25000.0,25000.0,25000.0,8000.0, +15000,10000.0,15000.0,25000.0,27500.0,75000.0,50000.0,35000.0,50000.0,40000.0,20000.0,50000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0
14,Kimi Raikkonen,100000.0,100000.0,300000.0,200000.0,150000.0,150000.0,100000.0,80000.0,80000.0,50000.0,100000.0,,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,
15,Antonio Giovinazzi,100000.0,100000.0,200000.0,200000.0,150000.0,100000.0,,,,,50000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,
16,Mick Schumacher,250000.0,400000.0,500000.0,400000.0,600000.0,500000.0,300000.0,100000.0,100000.0,50000.0,100000.0,300000.0,35000.0,25000.0,50000.0,25000.0,50000.0,15000.0, +20000,20000.0,50000.0,50000.0,100000.0,75000.0,100000.0,100000.0,150000.0,150000.0,40000.0,100000.0,200000.0,100000.0,200000.0,200000.0,,
17,Nicholas Latifi,300000.0,200000.0,500000.0,300000.0,400000.0,300000.0,200000.0,100000.0,100000.0,50000.0,200000.0,200000.0,50000.0,50000.0,50000.0,50000.0,50000.0,40000.0,+70000,70000.0,300000.0,400000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,200000.0,300000.0,300000.0,300000.0,300000.0
18,Nikita Mazepin,300000.0,500000.0,750000.0,500000.0,600000.0,600000.0,400000.0,100000.0,100000.0,50000.0,200000.0,300000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,
19,Carlos Sainz,10000.0,5000.0,10000.0,6000.0,2000.0,5000.0,8000.0,6600.0,4000.0,12500.0,2000.0,10000.0,10000.0,6600.0,6600.0,6600.0,10000.0,850.0, +650,850.0,600.0,1200.0,1100.0,1600.0,900.0,1400.0,1200.0,900.0,1800.0,750.0,800.0,900.0,2500.0,1100.0,1600.0,1600.0
20,George Russell ,,,,,300000.0,100000.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,Lance Stroll ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Yuki Tsunoda ,,,,,,100000.0,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,Antonio Giovinazzi ,,,,,,,100000.0,80000.0,80000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sergio Perez ,,,,,,,,1000.0,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,
25,Pierre Gasly ,,,,,,,,,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Robert Kubica,,,,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,
27,Alexander Albon,,,,,,,,,,,,,,,,,,15000.0, ,70000.0,250000.0,,,200000.0,,200000.0,200000.0,200000.0,200000.0,200000.0,250000.0,200000.0,200000.0,200000.0,,
28,Guanyu Zhou,,,,,,,,,,,,,,,,,,30000.0, +20000,30000.0,75000.0,100000.0,150000.0,100000.0,100000.0,100000.0,100000.0,75000.0,150000.0,200000.0,200000.0,150000.0,200000.0,250000.0,200000.0,150000.0
29,Lando Norris ,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,
30,Nico Hulkenberg,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,
31,Kevin Magnussen,,,,,,,,,,,,,,,,,,25000.0, +8000,10000.0,50000.0,35000.0,50000.0,50000.0,50000.0,75000.0,100000.0,100000.0,40000.0,75000.0,100000.0,100000.0,250000.0,200000.0,200000.0,200000.0
32,Alex Albon,,,,,,,,,,,,,,,,,,,,,,200000.0,175000.0,,200000.0,,,,,,,,,,200000.0,200000.0
33,Yuki Tusnoda,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,
34,Charle Leclerc,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,
35,Piere Gasly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,
36,Mich Schumacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0
