,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
26,1986,16,True,False,False,False,False,senna,3,19,55,2,4,57,2,3,1:18.906,26,0.503000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
27,1987,16,True,False,False,False,False,senna,4,10,57,2,3,64,2,3,1:18.488,27,1.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
28,1989,16,False,True,False,False,False,mansell,7,14,38,2,3,59,3,3,1:18.313,36,1.64800000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
29,1991,16,False,False,False,True,False,patrese,4,5,52,2,3,121,7,2,1:15.057,37,1.01600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
30,1995,17,False,False,False,False,False,herbert,8,10,45,2,4,147,11,1,1:16.950,31,1.44500000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
31,1985,16,True,False,False,False,False,keke_rosberg,3,1,31,1,6,62,3,4,1:21.887,36,2.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
32,1985,16,True,False,False,False,False,piquet,9,23,21,1,8,26,1,5,1:22.718,33,2.875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
33,1985,16,True,False,False,False,False,angelis,10,22,33,1,4,71,3,3,1:23.077,27,3.2339999999999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
34,1985,16,True,False,False,False,False,lauda,16,11,14,1,9,90,6,1,1:23.941,36,4.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
35,1986,16,True,False,False,False,False,berger,6,21,17,1,7,19,1,6,1:20.554,27,2.15100000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
36,1987,16,True,False,False,False,False,berger,1,1,27,1,6,38,1,4,1:17.267,28,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
37,1988,16,True,False,False,False,True,berger,4,22,41,1,3,65,1,2,1:19.517,29,1.76899999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
38,1989,16,False,True,False,False,False,nannini,4,2,26,1,6,31,1,4,1:17.762,30,1.09700000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
39,1989,16,False,True,False,False,False,boutsen,5,1,28,1,5,64,1,2,1:17.791,32,1.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
40,1989,16,False,True,False,False,False,berger,14,22,21,1,7,59,3,3,1:19.238,30,2.5730000000000097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
41,1990,16,True,False,False,False,False,mansell,3,2,31,1,6,100,6,2,1:16.352,37,0.681000000000012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
42,1990,16,True,False,False,False,False,patrese,6,6,22,1,7,54,2,4,1:17.156,36,1.48500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
43,1990,16,True,False,False,False,False,piquet,7,1,35,1,4,62,1,3,1:17.173,38,1.5020000000000102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
44,1990,16,True,False,False,False,False,boutsen,9,5,32,1,5,54,2,4,1:17.596,33,1.92500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
45,1991,16,False,False,False,True,False,berger,2,3,41,1,4,132,7,1,1:14.385,32,0.344000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
46,1991,16,False,False,False,True,False,piquet,5,4,25,1,6,37,1,4,1:15.291,39,1.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
47,1992,16,False,False,False,False,True,patrese,3,17,56,1,2,164,10,1,1:14.370,38,0.638000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
48,1992,16,False,False,False,False,True,berger,4,1,39,1,5,89,4,2,1:15.114,33,1.38200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
49,1992,16,False,False,False,False,True,michael_schumacher,5,2,47,1,4,81,1,3,1:15.210,23,1.4780000000000102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
50,1993,16,True,False,False,False,False,michael_schumacher,4,19,52,1,4,72,1,3,1:14.098,24,0.727000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
51,1994,16,True,False,False,False,True,berger,11,2,35,1,3,64,1,3,1:18.070,35,1.8909999999999896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
52,1995,17,False,False,False,False,False,coulthard,2,19,49,1,3,108,4,2,1:15.628,24,0.123000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
53,1995,17,False,False,False,False,False,alesi,5,16,42,1,5,73,1,3,1:16.305,31,0.800000000000011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
54,1985,16,True,False,False,False,False,surer,6,14,5,0,13,26,1,5,1:22.561,34,2.718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
55,1985,16,True,False,False,False,False,berger,7,6,2,0,18,13,0,7,1:22.592,26,2.749,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
56,1985,16,True,False,False,False,False,tambay,8,20,11,0,11,16,0,6,1:22.683,36,2.8399999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.0,3.78,0,1,0
57,1985,16,True,False,False,False,False,boutsen,11,17,11,0,10,13,0,7,1:23.196,28,3.3529999999999904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
58,1985,16,True,False,False,False,False,warwick,12,12,5,0,14,16,0,6,1:23.426,31,3.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.0,3.78,0,1,0
59,1985,16,True,False,False,False,False,cheever,13,24,0,0,23,0,0,10,1:23.597,27,3.754000000000009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
60,1985,16,True,False,False,False,False,patrese,14,15,0,0,22,0,0,10,1:23.758,31,3.9149999999999903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
61,1985,16,True,False,False,False,False,johansson,15,5,24,0,7,80,2,2,1:23.902,29,4.059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
62,1985,16,True,False,False,False,False,brundle,17,13,0,0,19,4,0,9,1:24.241,26,4.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
63,1985,16,True,False,False,False,False,streiff,18,3,0,0,21,13,0,8,1:24.286,30,4.4430000000000005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
64,1985,16,True,False,False,False,False,jones,19,21,0,0,0,0,0,17,1:24.369,39,4.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
65,1985,16,True,False,False,False,False,laffite,20,2,10,0,12,13,0,8,1:24.830,41,4.987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
66,1985,16,True,False,False,False,False,ghinzani,21,18,0,0,24,0,0,15,1:25.021,33,5.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
67,1985,16,True,False,False,False,False,capelli,22,4,0,0,0,4,0,9,1:27.120,22,7.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
68,1985,16,True,False,False,False,False,martini,23,8,0,0,27,0,0,13,1:27.196,24,7.352999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
69,1985,16,True,False,False,False,False,fabi,24,16,0,0,0,0,0,15,1:28.110,30,8.267000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
70,1985,16,True,False,False,False,False,rothengatter,25,7,0,0,25,0,0,11,1:30.319,31,10.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
71,1986,16,True,False,False,False,False,arnoux,5,7,14,0,10,29,0,5,1:19.976,38,1.5730000000000102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
72,1986,16,True,False,False,False,False,keke_rosberg,7,14,22,0,5,87,3,2,1:20.778,37,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
73,1986,16,True,False,False,False,False,alliot,8,8,1,0,19,29,0,5,1:20.981,32,2.5780000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
74,1986,16,True,False,False,False,False,alboreto,9,26,14,0,9,33,0,4,1:21.709,29,3.3060000000000094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
75,1986,16,True,False,False,False,False,streiff,10,5,1,0,17,6,0,8,1:21.720,31,3.317000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
76,1986,16,True,False,False,False,False,cesaris,11,20,0,0,24,0,0,12,1:22.012,27,3.6090000000000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
77,1986,16,True,False,False,False,False,johansson,12,3,19,0,6,33,0,4,1:22.050,30,3.6470000000000096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
78,1986,16,True,False,False,False,False,fabi,13,10,2,0,15,19,1,6,1:22.129,31,3.7260000000000097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
79,1986,16,True,False,False,False,False,dumfries,14,6,2,0,13,57,2,3,1:22.664,28,4.26100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
80,1986,16,True,False,False,False,False,jones,15,23,4,0,12,6,0,7,1:22.796,39,4.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
81,1986,16,True,False,False,False,False,brundle,16,4,5,0,11,6,0,8,1:23.004,27,4.60100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
82,1986,16,True,False,False,False,False,tambay,17,11,2,0,14,6,0,7,1:23.008,37,4.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
83,1986,16,True,False,False,False,False,nannini,18,24,0,0,29,0,0,12,1:23.052,27,4.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
84,1986,16,True,False,False,False,False,patrese,19,13,2,0,16,2,0,9,1:23.230,32,4.82700000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
85,1986,16,True,False,False,False,False,warwick,20,16,0,0,21,2,0,9,1:23.313,32,4.91000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
86,1986,16,True,False,False,False,False,palmer,21,9,0,0,22,0,0,11,1:23.476,29,5.073000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
87,1986,16,True,False,False,False,False,boutsen,22,18,0,0,20,1,0,10,1:24.295,29,5.892000000000008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
88,1986,16,True,False,False,False,False,rothengatter,23,22,0,0,23,0,0,11,1:25.181,32,6.7780000000000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
89,1986,16,True,False,False,False,False,danner,24,17,1,0,18,1,0,10,1:25.233,28,6.83000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
90,1986,16,True,False,False,False,False,ghinzani,25,25,0,0,27,0,0,13,1:25.257,34,6.85400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
91,1986,16,True,False,False,False,False,berg,26,15,0,0,28,0,0,13,1:27.208,25,8.80500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
92,1987,16,True,False,False,False,False,boutsen,5,3,12,0,8,24,0,5,1:18.523,30,1.256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
93,1987,16,True,False,False,False,False,alboreto,6,2,11,0,9,38,1,4,1:18.578,30,1.31100000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
94,1987,16,True,False,False,False,False,patrese,7,9,6,0,12,137,9,1,1:18.813,33,1.54600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
95,1987,16,True,False,False,False,False,johansson,8,15,30,0,5,76,3,2,1:18.826,31,1.5590000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
96,1987,16,True,False,False,False,False,fabi,9,16,12,0,7,24,0,5,1:19.461,32,2.194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
97,1987,16,True,False,False,False,False,cesaris,10,8,4,0,13,10,0,7,1:19.590,28,2.3230000000000097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
98,1987,16,True,False,False,False,False,cheever,11,14,8,0,10,11,0,6,1:20.187,29,2.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
99,1987,16,True,False,False,False,False,warwick,12,23,3,0,16,11,0,6,1:20.638,33,3.3710000000000093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
100,1987,16,True,False,False,False,False,nannini,13,26,0,0,25,0,0,14,1:20.701,28,3.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
101,1987,16,True,False,False,False,False,satoru_nakajima,14,22,7,0,11,64,2,3,1:20.891,34,3.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
102,1987,16,True,False,False,False,False,modena,15,20,0,0,0,10,0,7,1:21.014,24,3.747,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
103,1987,16,True,False,False,False,False,brundle,16,24,2,0,18,2,0,10,1:21.483,28,4.21600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
104,1987,16,True,False,False,False,False,alliot,17,18,3,0,17,3,0,9,1:21.888,33,4.621000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
105,1987,16,True,False,False,False,False,streiff,18,25,4,0,14,8,0,8,1:21.971,32,4.7040000000000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
106,1987,16,True,False,False,False,False,palmer,19,4,4,0,15,8,0,8,1:22.087,31,4.820000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
107,1987,16,True,False,False,False,False,arnoux,20,19,1,0,20,1,0,11,1:22.303,39,5.0360000000000005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
108,1987,16,True,False,False,False,False,dalmas,21,5,0,0,24,3,0,9,1:22.650,26,5.38300000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
109,1987,16,True,False,False,False,False,ghinzani,22,21,0,0,21,1,0,11,1:22.689,35,5.4220000000000015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
110,1987,16,True,False,False,False,False,capelli,23,12,1,0,19,1,0,12,1:22.698,24,5.43100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
111,1987,16,True,False,False,False,False,danner,24,7,0,0,22,2,0,10,1:22.736,29,5.469000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
